datetime,periodo,near_gap,CO2_ppm_log,TVOC_ppb_log,CO_ppm_log,SO2_ppm_log,temp_C,hum_pct,hour_sin,hour_cos,dow_sin,dow_cos,is_weekend,periodo,AQI,AQI_clase,AQI_binario
2025-11-06 20:09:35,0,0,2.4894708606776663,2.283369813569027,1.0107224140972557,0.9316793706398006,-0.14091256929248897,-0.7341302482730425,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,5,5,1
2025-11-06 20:10:18,0,0,2.229778474073777,2.064009771917437,0.8752011071439767,1.0906408611587466,-0.15485215044771963,-0.7271569088117341,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,5,5,1
2025-11-06 20:11:19,0,0,1.897947710349204,1.8305455196428104,0.8013035755107374,1.0906408611587466,-0.16879173160295083,-0.7411035877343504,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,4,4,1
2025-11-06 20:12:19,0,0,1.6617880945460506,1.6494462900500622,0.8211905085844001,1.0270918783372225,-0.16879173160295083,-0.7132102298891174,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,4,4,1
2025-11-06 20:13:20,0,0,1.4912744680801417,1.5079175805953617,0.7560638057847613,1.0588722994039839,-0.21061047506864386,-0.7201835693504258,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,4,4,1
2025-11-06 20:14:20,0,0,1.3746942941539013,1.4049016094680644,0.6738912414410374,1.0588722994039839,-0.21061047506864386,-0.6922902115051928,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,4,4,1
2025-11-06 20:15:22,0,0,1.2630875871450449,1.3013736867475647,0.6160457945948238,1.0588722994039839,-0.22455005622387456,-0.7132102298891174,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,4,4,1
2025-11-06 20:16:22,0,0,1.2042070475848217,1.242921242343042,0.5772934093573434,1.0270918783372225,-0.22455005622387456,-0.7132102298891174,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,4,4,1
2025-11-06 20:17:22,0,0,1.1332506215189335,1.171044652039274,0.6107306793381655,0.9952995891009132,-0.23848963737910575,-0.706236890427809,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,4,4,1
2025-11-06 20:18:44,0,0,1.1228834029141412,1.159833013437969,0.4774395205462611,1.0270918783372225,-0.2524292185343364,-0.6992635509665012,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,4,4,1
